timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-02-25 15:00:00,1740495600000,14.64,14.9,14.4,14.75,671550.24,1740499199999,9801788.8227,30554,332193.16,4847160.617,0
2025-02-25 16:00:00,1740499200000,14.75,14.92,14.51,14.76,412652.76,1740502799999,6056072.5637,21652,188226.57,2762523.0508,0
2025-02-25 17:00:00,1740502800000,14.75,14.98,14.7,14.84,257911.44,1740506399999,3825693.2025,12956,127218.09,1887437.3756,0
2025-02-25 18:00:00,1740506400000,14.84,15.0,14.7,14.85,185956.68,1740509999999,2759538.0321,10619,79096.72,1173500.1612,0
2025-02-25 19:00:00,1740510000000,14.84,15.13,14.72,15.11,277877.8,1740513599999,4132377.0499,13818,138107.05,2054803.0785,0
2025-02-25 20:00:00,1740513600000,15.11,15.41,14.98,15.28,307782.91,1740517199999,4688293.8397,17521,150453.42,2293361.2962,0
2025-02-25 21:00:00,1740517200000,15.27,15.46,15.16,15.45,133720.48,1740520799999,2044987.8918,6678,76016.31,1161306.5532,0
2025-02-25 22:00:00,1740520800000,15.44,15.59,15.29,15.43,307463.94,1740524399999,4730490.3803,11182,172428.4,2654860.1519,0
2025-02-25 23:00:00,1740524400000,15.43,15.5,15.29,15.31,182309.05,1740527999999,2808695.98,8132,68274.79,1051931.3523,0
2025-02-26 00:00:00,1740528000000,15.31,15.38,15.1,15.1,148019.23,1740531599999,2254365.5151,8367,67986.25,1036121.0352,0
2025-02-26 01:00:00,1740531600000,15.11,15.31,15.1,15.25,68236.94,1740535199999,1036940.5341,5564,35746.59,543237.1082,0
2025-02-26 02:00:00,1740535200000,15.25,15.5,15.16,15.45,81689.0,1740538799999,1251400.9557,6652,39569.05,605992.9349,0
2025-02-26 03:00:00,1740538800000,15.45,15.55,15.37,15.38,98849.33,1740542399999,1529031.8517,6260,50339.18,779110.6358,0
2025-02-26 04:00:00,1740542400000,15.39,15.52,15.33,15.42,159174.95,1740545999999,2454221.6397,5558,99497.57,1533658.6769,0
2025-02-26 05:00:00,1740546000000,15.42,15.47,15.21,15.22,94622.76,1740549599999,1451061.9377,5221,32465.23,498034.9833,0
2025-02-26 06:00:00,1740549600000,15.21,15.39,15.18,15.38,160930.95,1740553199999,2453638.2051,6075,62777.79,957278.9652,0
2025-02-26 07:00:00,1740553200000,15.38,15.43,15.16,15.3,106316.9,1740556799999,1626822.5812,6530,47279.15,723946.0228,0
2025-02-26 08:00:00,1740556800000,15.3,15.34,15.15,15.22,217863.95,1740560399999,3314061.5374,7921,99740.84,1517106.5105,0
2025-02-26 09:00:00,1740560400000,15.22,15.5,15.2,15.47,82589.11,1740563999999,1269116.4204,6467,42428.76,652325.5317,0
2025-02-26 10:00:00,1740564000000,15.47,15.57,15.4,15.52,122370.85,1740567599999,1892703.1437,6262,65287.75,1010042.6429,0
2025-02-26 11:00:00,1740567600000,15.52,15.65,15.45,15.52,787057.53,1740571199999,12268906.0876,18688,315868.35,4921080.7395,0
2025-02-26 12:00:00,1740571200000,15.53,15.63,15.19,15.3,238642.68,1740574799999,3673619.475,10392,96024.51,1478810.3144,0
2025-02-26 13:00:00,1740574800000,15.3,15.39,15.19,15.22,200310.21,1740578399999,3064384.7021,9725,84898.36,1299508.4528,0
2025-02-26 14:00:00,1740578400000,15.22,15.55,14.97,15.5,464974.46,1740581999999,7069095.0787,23723,224241.43,3413430.8835,0
2025-02-26 15:00:00,1740582000000,15.5,15.78,15.49,15.54,286950.32,1740585599999,4483677.0792,16058,146564.27,2291048.0852,0
2025-02-26 16:00:00,1740585600000,15.54,15.61,15.26,15.46,200102.9,1740589199999,3086936.1896,13024,86974.83,1343062.6245,0
2025-02-26 17:00:00,1740589200000,15.47,15.52,15.02,15.08,204769.45,1740592799999,3119861.0714,12485,87770.67,1339854.3014,0
2025-02-26 18:00:00,1740592800000,15.08,15.2,14.68,14.8,713528.49,1740596399999,10621372.5875,35223,332584.2,4951294.2589,0
2025-02-26 19:00:00,1740596400000,14.79,15.0,14.73,14.89,314575.6,1740599999999,4673512.051,19019,158992.64,2362869.0537,0
2025-02-26 20:00:00,1740600000000,14.89,15.3,14.67,15.26,481448.94,1740603599999,7202219.8497,29950,239510.64,3586346.2495,0
2025-02-26 21:00:00,1740603600000,15.26,15.41,15.11,15.37,336734.43,1740607199999,5136869.7032,21655,168538.63,2572106.7689,0
2025-02-26 22:00:00,1740607200000,15.38,15.72,15.36,15.46,441013.3,1740610799999,6876000.0803,17054,201847.23,3145444.9232,0
2025-02-26 23:00:00,1740610800000,15.45,15.53,15.19,15.26,133644.86,1740614399999,2051713.629,8161,64502.76,989594.6952,0
2025-02-27 00:00:00,1740614400000,15.26,15.33,15.11,15.2,216898.27,1740617999999,3307308.6707,10945,120976.78,1844929.3823,0
2025-02-27 01:00:00,1740618000000,15.19,15.45,15.05,15.3,145817.49,1740621599999,2230485.5359,12037,79133.75,1211534.1707,0
2025-02-27 02:00:00,1740621600000,15.3,15.47,15.16,15.22,90347.25,1740625199999,1383812.4076,8714,32571.98,498823.1087,0
2025-02-27 03:00:00,1740625200000,15.21,15.36,15.18,15.3,78344.69,1740628799999,1196193.4765,6104,37233.23,568428.1757,0
2025-02-27 04:00:00,1740628800000,15.31,15.37,15.12,15.21,78559.54,1740632399999,1194599.9889,6175,34569.17,525825.0073,0
2025-02-27 05:00:00,1740632400000,15.2,15.37,15.19,15.32,62958.55,1740635999999,962243.4317,5492,27667.94,422998.7958,0
2025-02-27 06:00:00,1740636000000,15.32,15.58,15.3,15.47,202913.46,1740639599999,3125868.5405,7892,87227.27,1345137.2852,0
2025-02-27 07:00:00,1740639600000,15.47,15.7,15.45,15.62,150336.74,1740643199999,2345864.3663,6728,81877.61,1278055.9053,0
2025-02-27 08:00:00,1740643200000,15.61,15.64,15.44,15.47,96675.12,1740646799999,1501170.0849,5769,29401.73,456686.7928,0
2025-02-27 09:00:00,1740646800000,15.47,15.67,15.46,15.55,96695.93,1740650399999,1505956.8243,5636,50297.18,783083.3287,0
2025-02-27 10:00:00,1740650400000,15.56,15.78,15.51,15.76,149673.67,1740653999999,2347997.6932,6476,97327.7,1527444.7964,0
2025-02-27 11:00:00,1740654000000,15.76,15.77,15.54,15.61,127501.21,1740657599999,1994093.0729,5689,57604.9,901234.9457,0
2025-02-27 12:00:00,1740657600000,15.62,15.75,15.52,15.63,88484.71,1740661199999,1382305.4379,4473,40130.59,626790.5496,0
2025-02-27 13:00:00,1740661200000,15.63,15.76,15.52,15.58,161142.95,1740664799999,2518070.1688,10140,79647.71,1245090.2426,0
2025-02-27 14:00:00,1740664800000,15.58,15.65,15.27,15.3,480015.72,1740668399999,7428008.9581,15443,233116.82,3608321.5176,0
2025-02-27 15:00:00,1740668400000,15.29,15.5,15.19,15.38,198781.91,1740671999999,3050660.0634,12539,95572.88,1466057.9065,0
2025-02-27 16:00:00,1740672000000,15.38,15.5,15.19,15.2,100056.79,1740675599999,1536277.3817,7453,43518.44,668915.5245,0
2025-02-27 17:00:00,1740675600000,15.21,15.35,15.17,15.31,92324.74,1740679199999,1408337.3457,6421,40464.47,617379.9068,0
2025-02-27 18:00:00,1740679200000,15.31,15.41,15.28,15.28,54698.36,1740682799999,838760.9479,5462,25667.62,393686.9975,0
2025-02-27 19:00:00,1740682800000,15.28,15.3,15.02,15.09,183933.47,1740686399999,2786014.2382,7532,48161.48,728799.9614,0
2025-02-27 20:00:00,1740686400000,15.1,15.11,14.81,14.9,162283.5,1740689999999,2421968.7928,10799,80535.38,1201562.1669,0
2025-02-27 21:00:00,1740690000000,14.91,15.15,14.78,15.14,164236.3,1740693599999,2458805.9924,8143,93784.25,1403034.7489,0
2025-02-27 22:00:00,1740693600000,15.14,15.15,14.98,15.11,75115.39,1740697199999,1131999.3072,3784,24793.03,373412.5691,0
2025-02-27 23:00:00,1740697200000,15.11,15.22,15.05,15.1,108746.63,1740700799999,1644981.1582,4976,37339.08,564783.4249,0
2025-02-28 00:00:00,1740700800000,15.11,15.2,14.99,14.99,287411.6,1740704399999,4351217.4622,7493,104819.65,1585413.4491,0
2025-02-28 01:00:00,1740704400000,14.99,15.05,14.26,14.28,924152.0,1740707999999,13406054.6982,45123,419808.22,6089074.9425,0
2025-02-28 02:00:00,1740708000000,14.28,14.49,13.91,14.11,837459.71,1740711599999,11808932.5677,44300,386628.43,5456548.3295,0
2025-02-28 03:00:00,1740711600000,14.1,14.27,13.82,13.88,391570.98,1740715199999,5492586.3015,15550,157714.9,2213603.0857,0
2025-02-28 04:00:00,1740715200000,13.88,13.99,13.66,13.88,506910.12,1740718799999,6988447.0219,23631,253126.51,3492567.9764,0
2025-02-28 05:00:00,1740718800000,13.87,13.92,13.65,13.82,254342.27,1740722399999,3505042.6955,15371,121789.83,1679155.9273,0
2025-02-28 06:00:00,1740722400000,13.82,13.88,13.48,13.63,487225.11,1740725999999,6630202.2758,23494,213991.94,2913911.0596,0
2025-02-28 07:00:00,1740726000000,13.62,13.87,13.59,13.67,212182.49,1740729599999,2913183.0325,13992,112332.13,1543249.9745,0
2025-02-28 08:00:00,1740729600000,13.67,13.81,13.45,13.8,359534.0,1740733199999,4900434.5515,18035,169417.36,2311798.2159,0
2025-02-28 09:00:00,1740733200000,13.8,14.06,13.76,13.99,261362.57,1740736799999,3640579.5405,14137,160392.98,2233827.2124,0
2025-02-28 10:00:00,1740736800000,13.99,14.01,13.68,13.7,120983.38,1740740399999,1674471.083,7703,55233.19,764757.594,0
2025-02-28 11:00:00,1740740400000,13.7,13.93,13.67,13.77,158068.66,1740743999999,2183810.9044,8296,84390.66,1165988.5358,0
2025-02-28 12:00:00,1740744000000,13.77,13.89,13.67,13.86,113898.94,1740747599999,1569996.2177,7858,62038.77,855639.5537,0
2025-02-28 13:00:00,1740747600000,13.85,14.24,13.81,14.12,550503.79,1740751199999,7759622.4099,25110,315955.65,4455221.5807,0
2025-02-28 14:00:00,1740751200000,14.12,14.42,14.1,14.33,276317.09,1740754799999,3945488.6683,18833,151141.93,2158646.5442,0
2025-02-28 15:00:00,1740754800000,14.33,14.73,14.31,14.61,254743.74,1740758399999,3707665.6276,13827,139352.16,2027973.4849,0
2025-02-28 16:00:00,1740758400000,14.62,14.79,14.5,14.64,140212.25,1740761999999,2050133.9372,8982,76619.24,1121170.4468,0
2025-02-28 17:00:00,1740762000000,14.65,14.7,14.53,14.54,89194.63,1740765599999,1303887.8868,6842,33805.88,494650.8381,0
2025-02-28 18:00:00,1740765600000,14.54,14.86,14.48,14.71,129273.61,1740769199999,1898659.947,10079,62887.02,923643.362,0
2025-02-28 19:00:00,1740769200000,14.7,14.83,14.67,14.77,53503.02,1740772799999,789242.8658,5612,26587.17,392226.1302,0
2025-02-28 20:00:00,1740772800000,14.77,14.83,14.59,14.69,130478.72,1740776399999,1911583.7466,6803,51480.42,754761.3203,0
2025-02-28 21:00:00,1740776400000,14.69,14.82,14.66,14.77,58311.91,1740779999999,860456.1564,5379,24717.32,364874.3685,0
2025-02-28 22:00:00,1740780000000,14.77,14.84,14.69,14.74,81513.5,1740783599999,1203926.2802,4527,42792.92,632127.3805,0
2025-02-28 23:00:00,1740783600000,14.75,14.87,14.72,14.81,43442.92,1740787199999,642668.5178,3564,21230.12,314108.246,0
2025-03-01 00:00:00,1740787200000,14.81,14.84,14.57,14.61,87350.78,1740790799999,1284077.7012,5726,36224.32,532562.4718,0
2025-03-01 01:00:00,1740790800000,14.61,14.92,14.56,14.87,89534.57,1740794399999,1314256.4681,6219,40623.08,598063.6762,0
2025-03-01 02:00:00,1740794400000,14.87,14.96,14.76,14.84,123049.39,1740797999999,1826452.481,6984,67504.16,1002232.4043,0
2025-03-01 03:00:00,1740798000000,14.84,14.91,14.77,14.81,70026.84,1740801599999,1038893.677,3898,47711.78,707814.4177,0
2025-03-01 04:00:00,1740801600000,14.81,15.01,14.8,14.98,94355.14,1740805199999,1409075.9404,5482,61417.91,917288.4479,0
2025-03-01 05:00:00,1740805200000,14.99,14.99,14.76,14.84,108040.63,1740808799999,1604136.3992,4820,53670.58,796253.7376,0
2025-03-01 06:00:00,1740808800000,14.85,14.85,14.62,14.68,305728.58,1740812399999,4510342.0805,6873,125731.67,1852833.4713,0
2025-03-01 07:00:00,1740812400000,14.68,14.68,14.51,14.55,87491.7,1740815999999,1275275.3739,4403,35382.93,515679.5684,0
2025-03-01 08:00:00,1740816000000,14.55,14.69,14.55,14.66,51541.6,1740819599999,753519.9191,3166,28821.98,421473.8558,0
2025-03-01 09:00:00,1740819600000,14.66,14.86,14.66,14.75,146600.66,1740823199999,2167550.6034,5865,92307.32,1365470.3505,0
2025-03-01 10:00:00,1740823200000,14.74,14.75,14.52,14.55,78301.9,1740826799999,1143325.7732,5909,32286.28,471630.0434,0
2025-03-01 11:00:00,1740826800000,14.55,14.58,14.4,14.45,151929.33,1740830399999,2197273.1257,7894,60315.65,872554.2056,0
2025-03-01 12:00:00,1740830400000,14.45,14.56,14.4,14.52,83405.7,1740833999999,1205977.2055,5137,52085.5,753304.4921,0
2025-03-01 13:00:00,1740834000000,14.53,14.56,14.22,14.28,262042.49,1740837599999,3755021.839,9262,87518.29,1254927.129,0
2025-03-01 14:00:00,1740837600000,14.27,14.41,14.25,14.32,158199.8,1740841199999,2270941.1827,6716,85446.47,1227243.0843,0
2025-03-01 15:00:00,1740841200000,14.32,14.51,14.3,14.48,119480.86,1740844799999,1723883.3964,5982,90608.15,1307508.9583,0
2025-03-01 16:00:00,1740844800000,14.48,14.63,14.42,14.63,79738.6,1740848399999,1157572.0746,5532,53263.06,773312.1354,0
2025-03-01 17:00:00,1740848400000,14.63,14.68,14.5,14.61,70533.58,1740851999999,1029059.9379,4627,44140.92,644651.0943,0
2025-03-01 18:00:00,1740852000000,14.61,14.8,14.59,14.78,94774.98,1740855599999,1391904.0245,5145,43500.28,639143.1736,0
2025-03-01 19:00:00,1740855600000,14.77,14.91,14.74,14.89,64869.18,1740859199999,962001.4906,4723,31213.66,463008.8789,0
2025-03-01 20:00:00,1740859200000,14.88,14.9,14.77,14.84,51469.61,1740862799999,763143.2235,3723,20119.03,298327.4605,0
2025-03-01 21:00:00,1740862800000,14.84,15.11,14.78,15.04,126229.11,1740866399999,1887351.0838,7149,72900.69,1091360.4642,0
2025-03-01 22:00:00,1740866400000,15.04,15.14,14.9,14.97,120345.93,1740869999999,1805490.6348,6234,48035.28,721724.0419,0
2025-03-01 23:00:00,1740870000000,14.97,15.0,14.74,14.75,143838.78,1740873599999,2133987.2842,7113,36525.18,542068.8046,0
2025-03-02 00:00:00,1740873600000,14.75,14.84,14.65,14.73,201949.04,1740877199999,2973918.2326,8660,101997.19,1502813.4327,0
2025-03-02 01:00:00,1740877200000,14.74,14.81,14.66,14.73,56457.26,1740880799999,832213.3479,3818,35690.93,526073.9561,0
2025-03-02 02:00:00,1740880800000,14.74,14.83,14.67,14.76,86581.87,1740884399999,1276554.9893,5236,36588.36,539895.4026,0
2025-03-02 03:00:00,1740884400000,14.77,14.91,14.73,14.85,41238.09,1740887999999,612015.0772,3990,25663.58,381029.4193,0
2025-03-02 04:00:00,1740888000000,14.85,14.87,14.77,14.8,33047.86,1740891599999,489801.4535,3349,12260.82,181813.7541,0
2025-03-02 05:00:00,1740891600000,14.8,14.88,14.77,14.81,19003.43,1740895199999,281381.1762,2388,9965.25,147580.9632,0
2025-03-02 06:00:00,1740895200000,14.82,14.93,14.72,14.84,72104.32,1740898799999,1072782.4563,3875,43396.35,645749.4642,0
2025-03-02 07:00:00,1740898800000,14.83,14.86,14.74,14.76,26026.37,1740902399999,384942.126,2447,12625.33,186799.2962,0
2025-03-02 08:00:00,1740902400000,14.75,14.76,14.68,14.71,49349.16,1740905999999,726672.4421,2445,33949.63,500027.5943,0
2025-03-02 09:00:00,1740906000000,14.72,14.92,14.69,14.83,37085.23,1740909599999,549315.1283,3666,20117.46,297975.557,0
2025-03-02 10:00:00,1740909600000,14.82,14.91,14.8,14.83,38745.4,1740913199999,575798.6543,2921,23053.36,342680.628,0
2025-03-02 11:00:00,1740913200000,14.83,14.83,14.75,14.77,29818.0,1740916799999,440865.7594,3059,11991.32,177252.0572,0
2025-03-02 12:00:00,1740916800000,14.78,14.78,14.66,14.74,42688.88,1740920399999,628191.8024,3161,19457.0,286334.2843,0
2025-03-02 13:00:00,1740920400000,14.73,14.73,14.54,14.62,100391.37,1740923999999,1467437.3948,4873,28609.21,418122.9613,0
2025-03-02 14:00:00,1740924000000,14.61,14.63,14.4,14.48,74398.24,1740927599999,1079268.0093,6924,27229.59,394922.1866,0
2025-03-02 15:00:00,1740927600000,14.48,15.53,14.44,15.27,1344003.68,1740931199999,20393577.2552,73812,694077.53,10530362.8984,0
2025-03-02 16:00:00,1740931200000,15.27,16.92,15.25,16.59,2395634.54,1740934799999,38834274.3503,134678,1294389.91,20976035.0577,0
2025-03-02 17:00:00,1740934800000,16.6,17.38,16.36,17.07,1389427.85,1740938399999,23591254.9082,76624,734367.12,12474405.4976,0
2025-03-02 18:00:00,1740938400000,17.08,17.22,16.62,16.77,798558.57,1740941999999,13512203.8238,35118,382746.87,6474282.8524,0
2025-03-02 19:00:00,1740942000000,16.77,16.97,16.71,16.96,167002.46,1740945599999,2815460.7174,11053,81499.76,1374489.0672,0
2025-03-02 20:00:00,1740945600000,16.95,17.1,16.9,17.07,170663.95,1740949199999,2903365.1659,11847,95100.87,1617956.2539,0
2025-03-02 21:00:00,1740949200000,17.08,17.45,17.01,17.33,389693.02,1740952799999,6724502.2423,21562,199296.37,3438062.9175,0
2025-03-02 22:00:00,1740952800000,17.32,17.46,17.14,17.43,139546.47,1740956399999,2411937.0139,9505,74240.94,1283985.9001,0
2025-03-02 23:00:00,1740956400000,17.44,17.55,17.19,17.42,211691.36,1740959999999,3676829.1505,15769,94911.66,1648647.6174,0
2025-03-03 00:00:00,1740960000000,17.42,17.49,17.16,17.17,228539.01,1740963599999,3955611.1925,22222,97629.61,1690667.0418,0
2025-03-03 01:00:00,1740963600000,17.17,17.29,16.86,16.87,198814.0,1740967199999,3382337.9455,15997,70940.84,1207386.3881,0
2025-03-03 02:00:00,1740967200000,16.87,16.9,16.56,16.84,270225.28,1740970799999,4520525.139,15278,129135.6,2161333.8514,0
2025-03-03 03:00:00,1740970800000,16.83,16.89,16.64,16.8,114242.11,1740974399999,1914502.5638,7629,51386.38,861454.7103,0
2025-03-03 04:00:00,1740974400000,16.8,16.96,16.74,16.92,120510.14,1740977999999,2031845.1187,6017,75160.47,1267923.622,0
2025-03-03 05:00:00,1740978000000,16.91,16.98,16.8,16.9,137465.93,1740981599999,2323069.9787,5593,74481.27,1260239.9837,0
2025-03-03 06:00:00,1740981600000,16.89,16.89,16.12,16.27,444455.28,1740985199999,7314868.9138,18271,168122.32,2763523.1943,0
2025-03-03 07:00:00,1740985200000,16.26,16.53,16.08,16.49,204327.12,1740988799999,3333090.9975,13918,114373.72,1868515.4563,0
2025-03-03 08:00:00,1740988800000,16.49,16.51,15.99,16.09,281231.65,1740992399999,4539420.6249,13686,102744.45,1658805.0072,0
2025-03-03 09:00:00,1740992400000,16.09,16.25,15.95,16.16,243339.85,1740995999999,3920512.304,16013,129700.33,2089546.7309,0
2025-03-03 10:00:00,1740996000000,16.15,16.37,16.11,16.31,192002.44,1740999599999,3121887.4013,9502,86433.8,1406029.3321,0
2025-03-03 11:00:00,1740999600000,16.31,16.34,16.16,16.31,169092.98,1741003199999,2751462.461,8221,103110.04,1677499.6566,0
2025-03-03 12:00:00,1741003200000,16.31,16.56,16.27,16.5,238892.54,1741006799999,3925871.8225,13449,130277.82,2141098.039,0
2025-03-03 13:00:00,1741006800000,16.5,16.74,16.46,16.73,161073.65,1741010399999,2674327.5583,11403,87074.82,1446455.4486,0
2025-03-03 14:00:00,1741010400000,16.73,16.88,16.1,16.12,591202.4,1741013999999,9752233.147,38231,248288.54,4095555.6543,0
2025-03-03 15:00:00,1741014000000,16.13,16.59,16.1,16.25,589795.08,1741017599999,9632629.0611,35018,280059.27,4574697.4077,0
2025-03-03 16:00:00,1741017600000,16.26,16.38,16.12,16.16,295845.2,1741021199999,4800851.4534,14963,154360.55,2503864.8974,0
2025-03-03 17:00:00,1741021200000,16.16,16.44,16.08,16.21,257654.66,1741024799999,4183299.1951,13370,112405.52,1826172.5174,0
2025-03-03 18:00:00,1741024800000,16.21,16.24,15.31,15.42,880267.76,1741028399999,13756897.5565,46095,425914.71,6650722.6346,0
2025-03-03 19:00:00,1741028400000,15.41,15.54,14.69,14.75,1464032.1,1741031999999,22029037.3744,64234,644248.01,9692062.9183,0
2025-03-03 20:00:00,1741032000000,14.75,14.93,14.53,14.8,589564.19,1741035599999,8704822.5712,37917,298304.01,4405237.6523,0
2025-03-03 21:00:00,1741035600000,14.81,14.82,14.36,14.41,226998.38,1741039199999,3318655.5688,11605,94667.39,1385680.6285,0
2025-03-03 22:00:00,1741039200000,14.41,14.74,14.39,14.7,176929.89,1741042799999,2581979.1218,9400,94329.35,1376915.7795,0
2025-03-03 23:00:00,1741042800000,14.69,14.69,14.4,14.46,180906.69,1741046399999,2632898.8699,11329,86599.47,1261211.3164,0
2025-03-04 00:00:00,1741046400000,14.46,14.6,14.35,14.4,308696.06,1741049999999,4466794.1146,19718,118905.79,1721158.4793,0
2025-03-04 01:00:00,1741050000000,14.4,14.44,13.67,13.76,900934.86,1741053599999,12599814.6229,44546,395508.59,5522731.7049,0
2025-03-04 02:00:00,1741053600000,13.77,14.02,13.41,13.9,1050764.05,1741057199999,14309856.9982,48081,590162.42,8038454.5845,0
2025-03-04 03:00:00,1741057200000,13.9,13.98,13.64,13.77,275931.37,1741060799999,3809988.53,15110,122812.5,1696412.5591,0
2025-03-04 04:00:00,1741060800000,13.76,13.92,13.73,13.79,172796.25,1741064399999,2387095.8488,10969,77406.8,1069720.7773,0
2025-03-04 05:00:00,1741064400000,13.79,14.11,13.76,14.05,209780.33,1741067999999,2933994.3279,15790,105340.77,1474004.763,0
2025-03-04 06:00:00,1741068000000,14.06,14.1,13.91,13.94,173364.95,1741071599999,2432563.2041,8514,98656.87,1385181.9044,0
2025-03-04 07:00:00,1741071600000,13.93,13.99,13.78,13.8,145844.83,1741075199999,2019319.6635,8040,47463.06,657853.0843,0
2025-03-04 08:00:00,1741075200000,13.8,13.93,13.7,13.88,186782.12,1741078799999,2579763.7724,10831,80568.81,1113518.1757,0
2025-03-04 09:00:00,1741078800000,13.87,13.91,13.67,13.78,165400.62,1741082399999,2284400.6937,9534,88271.85,1220498.5265,0
2025-03-04 10:00:00,1741082400000,13.77,13.9,13.69,13.85,131236.76,1741085999999,1811070.6741,7271,51753.1,714573.5643,0
2025-03-04 11:00:00,1741086000000,13.86,13.98,13.76,13.8,160709.62,1741089599999,2228798.6902,9342,78532.68,1089707.8279,0
2025-03-04 12:00:00,1741089600000,13.8,13.95,13.66,13.85,161964.13,1741093199999,2233123.6415,9646,65801.13,908513.0895,0
