open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1739959200000,4.657,4.69,4.657,4.687,74304.07,1739962799999,347199.895,2203,38256.84,178812.04895,0,2025-02-19 10:00:00
1739962800000,4.687,4.698,4.67,4.689,81878.04,1739966399999,383412.99639,2014,35855.76,167943.21171,0,2025-02-19 11:00:00
1739966400000,4.69,4.692,4.647,4.653,91528.46,1739969999999,427540.70083,2013,47400.06,221366.24827,0,2025-02-19 12:00:00
1739970000000,4.653,4.707,4.653,4.688,57349.94,1739973599999,268716.58428,2005,31456.85,147446.43514,0,2025-02-19 13:00:00
1739973600000,4.689,4.7,4.615,4.617,113530.87,1739977199999,530199.03506,3500,59720.97,279064.6314,0,2025-02-19 14:00:00
1739977200000,4.618,4.664,4.606,4.625,62454.14,1739980799999,289340.5332,3019,30667.95,142096.6345,0,2025-02-19 15:00:00
1739980800000,4.625,4.672,4.619,4.662,104668.0,1739984399999,486980.26696,2823,46969.39,218571.86933,0,2025-02-19 16:00:00
1739984400000,4.661,4.687,4.644,4.664,53972.65,1739987999999,251856.45532,2133,24172.75,112825.93618,0,2025-02-19 17:00:00
1739988000000,4.663,4.685,4.636,4.657,53560.87,1739991599999,249903.0864,2124,27930.91,130346.6677,0,2025-02-19 18:00:00
1739991600000,4.656,4.706,4.638,4.678,127356.01,1739995199999,594147.1382,4123,60469.1,282094.43845,0,2025-02-19 19:00:00
1739995200000,4.678,4.7,4.656,4.657,82193.69,1739998799999,385003.25804,2297,45012.55,210881.31301,0,2025-02-19 20:00:00
1739998800000,4.658,4.679,4.626,4.638,46310.43,1740002399999,215540.45717,1742,19444.6,90510.91411,0,2025-02-19 21:00:00
1740002400000,4.638,4.686,4.621,4.678,47245.87,1740005999999,219869.01945,1392,24450.36,113773.22651,0,2025-02-19 22:00:00
1740006000000,4.679,4.704,4.676,4.689,43994.8,1740009599999,206334.46236,1487,18085.11,84794.81405,0,2025-02-19 23:00:00
1740009600000,4.689,4.728,4.667,4.719,67014.56,1740013199999,315012.98215,2135,31571.04,148448.8162,0,2025-02-20 00:00:00
1740013200000,4.719,4.735,4.672,4.69,34295.96,1740016799999,161328.239,1496,16061.14,75617.14732,0,2025-02-20 01:00:00
1740016800000,4.691,4.763,4.685,4.753,68908.16,1740020399999,325589.57306,2226,42269.62,199755.81639,0,2025-02-20 02:00:00
1740020400000,4.753,4.789,4.746,4.781,88821.14,1740023999999,423720.27909,2267,40093.04,191222.77558,0,2025-02-20 03:00:00
1740024000000,4.78,4.852,4.78,4.846,154433.83,1740027599999,745337.10064,3677,77718.4,374894.86308,0,2025-02-20 04:00:00
1740027600000,4.847,4.876,4.803,4.804,174578.44,1740031199999,846051.95446,3550,80432.27,390061.8872,0,2025-02-20 05:00:00
1740031200000,4.805,4.831,4.783,4.803,131243.77,1740034799999,630645.42389,2882,72570.61,348778.73269,0,2025-02-20 06:00:00
1740034800000,4.805,4.816,4.77,4.779,44625.1,1740038399999,213678.4568,1567,21695.25,103828.7363,0,2025-02-20 07:00:00
1740038400000,4.779,4.816,4.777,4.797,105623.7,1740041999999,506423.60344,1970,60972.46,292373.98813,0,2025-02-20 08:00:00
1740042000000,4.797,4.801,4.763,4.769,37452.09,1740045599999,179099.88128,1375,22156.84,105959.30018,0,2025-02-20 09:00:00
1740045600000,4.769,4.86,4.767,4.855,110732.76,1740049199999,532308.46924,2681,68013.93,327077.05418,0,2025-02-20 10:00:00
1740049200000,4.855,4.916,4.853,4.88,333123.06,1740052799999,1625371.63285,6039,174185.54,849990.6638,0,2025-02-20 11:00:00
1740052800000,4.879,4.902,4.857,4.875,148458.62,1740056399999,724251.3318,3236,65181.97,318150.08474,0,2025-02-20 12:00:00
1740056400000,4.875,4.907,4.86,4.887,247026.07,1740059999999,1205773.73806,4783,126425.46,616902.0959,0,2025-02-20 13:00:00
1740060000000,4.887,4.923,4.853,4.86,120337.08,1740063599999,588824.96291,3955,60383.98,295613.90308,0,2025-02-20 14:00:00
1740063600000,4.86,4.873,4.821,4.829,93029.07,1740067199999,450916.01795,3511,35430.33,171818.13207,0,2025-02-20 15:00:00
1740067200000,4.83,4.923,4.824,4.889,135563.13,1740070799999,662200.87582,3485,53888.3,262973.43227,0,2025-02-20 16:00:00
1740070800000,4.888,4.934,4.888,4.926,87319.21,1740074399999,429168.69392,2714,46271.86,227416.74916,0,2025-02-20 17:00:00
1740074400000,4.926,4.968,4.921,4.954,120426.94,1740077999999,595440.32246,3331,55533.51,274621.23144,0,2025-02-20 18:00:00
1740078000000,4.953,4.975,4.94,4.954,69382.08,1740081599999,344001.32289,2354,28078.33,139249.50248,0,2025-02-20 19:00:00
1740081600000,4.953,4.966,4.934,4.957,76729.39,1740085199999,379646.41955,2652,35989.78,178131.84531,0,2025-02-20 20:00:00
1740085200000,4.956,4.956,4.916,4.929,79189.62,1740088799999,390810.17938,2518,24623.88,121524.16925,0,2025-02-20 21:00:00
1740088800000,4.93,4.96,4.912,4.939,111344.05,1740092399999,548758.98021,2230,77644.8,382588.86898,0,2025-02-20 22:00:00
1740092400000,4.939,4.945,4.913,4.924,50538.41,1740095999999,249024.32939,1673,29398.3,144818.42163,0,2025-02-20 23:00:00
1740096000000,4.925,4.954,4.894,4.908,76569.84,1740099599999,377584.95075,2076,32461.62,159966.0214,0,2025-02-21 00:00:00
1740099600000,4.907,4.923,4.894,4.913,100961.0,1740103199999,495790.19714,2164,76740.32,376854.97058,0,2025-02-21 01:00:00
1740103200000,4.913,4.925,4.894,4.906,34937.27,1740106799999,171491.07326,1714,17915.38,87934.42665,0,2025-02-21 02:00:00
1740106800000,4.905,4.925,4.897,4.905,38065.32,1740110399999,186961.54577,1444,14826.39,72849.68535,0,2025-02-21 03:00:00
1740110400000,4.906,4.939,4.903,4.937,91220.54,1740113999999,448860.58232,2007,37572.99,184958.99975,0,2025-02-21 04:00:00
1740114000000,4.937,4.937,4.885,4.891,221735.89,1740117599999,1085747.21586,3750,116777.42,571811.01594,0,2025-02-21 05:00:00
1740117600000,4.892,4.925,4.889,4.921,32762.96,1740121199999,160821.51216,1309,20158.91,98966.68907,0,2025-02-21 06:00:00
1740121200000,4.92,4.941,4.905,4.911,87125.97,1740124799999,428518.1109,1569,54275.42,266965.16291,0,2025-02-21 07:00:00
1740124800000,4.912,4.962,4.909,4.947,64213.21,1740128399999,316731.72519,1823,33348.59,164609.97518,0,2025-02-21 08:00:00
1740128400000,4.948,5.006,4.948,4.965,181753.13,1740131999999,905062.3717,4360,82800.93,412347.26675,0,2025-02-21 09:00:00
1740132000000,4.964,4.985,4.951,4.973,48330.7,1740135599999,240328.66478,1690,23264.85,115703.69499,0,2025-02-21 10:00:00
1740135600000,4.974,4.993,4.959,4.968,74205.57,1740139199999,369324.60071,1995,26762.45,133223.43157,0,2025-02-21 11:00:00
1740139200000,4.971,5.027,4.968,5.026,193823.04,1740142799999,969721.19087,2990,100129.28,500961.01294,0,2025-02-21 12:00:00
1740142800000,5.027,5.083,5.019,5.073,244938.61,1740146399999,1238029.30159,5298,143317.41,724562.94408,0,2025-02-21 13:00:00
1740146400000,5.072,5.076,4.993,5.038,163879.28,1740149999999,826454.04139,4645,79749.88,402237.4799,0,2025-02-21 14:00:00
1740150000000,5.038,5.078,4.854,4.936,434999.38,1740153599999,2157934.92511,12020,193546.95,960382.48091,0,2025-02-21 15:00:00
1740153600000,4.937,5.002,4.902,4.967,178562.22,1740157199999,884704.71512,6072,98557.58,488224.85956,0,2025-02-21 16:00:00
1740157200000,4.967,4.988,4.822,4.835,224678.25,1740160799999,1097621.53727,7726,113165.11,552748.46588,0,2025-02-21 17:00:00
1740160800000,4.836,4.862,4.812,4.846,95298.4,1740164399999,460893.17119,3680,47282.83,228666.56422,0,2025-02-21 18:00:00
1740164400000,4.845,4.86,4.677,4.704,234369.32,1740167999999,1110423.37319,6090,80031.77,379627.73016,0,2025-02-21 19:00:00
1740168000000,4.704,4.79,4.691,4.749,125778.36,1740171599999,598102.14392,4363,57485.62,273483.29914,0,2025-02-21 20:00:00
1740171600000,4.748,4.77,4.705,4.745,86429.74,1740175199999,409214.26669,3837,45510.3,215575.04851,0,2025-02-21 21:00:00
1740175200000,4.744,4.802,4.736,4.784,71413.5,1740178799999,340571.00895,1856,34032.01,162400.96902,0,2025-02-21 22:00:00
1740178800000,4.783,4.787,4.742,4.771,82610.86,1740182399999,393665.0464,1813,47631.44,226930.23907,0,2025-02-21 23:00:00
1740182400000,4.771,4.879,4.742,4.868,134866.37,1740185999999,649449.13662,3746,74996.06,361285.71975,0,2025-02-22 00:00:00
1740186000000,4.867,4.895,4.839,4.847,121640.96,1740189599999,593153.88666,2987,54053.53,263602.80592,0,2025-02-22 01:00:00
1740189600000,4.848,4.848,4.808,4.816,44319.44,1740193199999,214091.9651,1309,22975.18,110996.09606,0,2025-02-22 02:00:00
1740193200000,4.816,4.846,4.789,4.813,524087.73,1740196799999,2524635.72696,9178,278578.81,1342354.70574,0,2025-02-22 03:00:00
1740196800000,4.812,4.861,4.805,4.851,52856.39,1740200399999,255367.48799,1787,24321.73,117544.39618,0,2025-02-22 04:00:00
1740200400000,4.85,4.861,4.831,4.836,44485.38,1740203999999,215395.19292,1342,12228.18,59251.1509,0,2025-02-22 05:00:00
1740204000000,4.837,4.845,4.808,4.812,35316.64,1740207599999,170327.95068,1264,16652.07,80308.31146,0,2025-02-22 06:00:00
1740207600000,4.813,4.832,4.795,4.798,40631.43,1740211199999,195524.89598,1563,19547.54,94048.58402,0,2025-02-22 07:00:00
1740211200000,4.799,4.815,4.782,4.799,56898.68,1740214799999,273055.1954,2150,28216.02,135432.9533,0,2025-02-22 08:00:00
1740214800000,4.798,4.836,4.796,4.827,86501.67,1740218399999,416957.47212,2187,48993.06,236211.93434,0,2025-02-22 09:00:00
1740218400000,4.827,4.861,4.815,4.836,71559.36,1740221999999,346468.61188,2159,28191.33,136513.85791,0,2025-02-22 10:00:00
1740222000000,4.836,4.848,4.823,4.846,67120.56,1740225599999,324492.47164,1680,26845.11,129812.79385,0,2025-02-22 11:00:00
1740225600000,4.846,4.862,4.83,4.862,58678.9,1740229199999,284168.50666,1967,25644.17,124216.62541,0,2025-02-22 12:00:00
1740229200000,4.863,4.88,4.835,4.844,96650.0,1740232799999,469754.10424,2524,37784.89,183699.04222,0,2025-02-22 13:00:00
1740232800000,4.845,4.852,4.826,4.83,47976.82,1740236399999,232178.24937,1684,27069.84,131034.39789,0,2025-02-22 14:00:00
1740236400000,4.83,4.866,4.824,4.855,80868.53,1740239999999,391405.07828,2377,35654.02,172553.6175,0,2025-02-22 15:00:00
1740240000000,4.855,4.9,4.855,4.891,99723.58,1740243599999,487054.98886,2741,55654.61,271887.50908,0,2025-02-22 16:00:00
1740243600000,4.891,4.989,4.89,4.987,175324.77,1740247199999,866811.59517,3995,109591.91,541635.66563,0,2025-02-22 17:00:00
1740247200000,4.987,4.991,4.948,4.961,92013.01,1740250799999,457484.24831,2517,46068.68,229050.5625,0,2025-02-22 18:00:00
1740250800000,4.961,5.029,4.941,4.985,128569.55,1740254399999,641824.63338,4204,52754.25,263453.88456,0,2025-02-22 19:00:00
1740254400000,4.986,4.99,4.925,4.935,117822.56,1740257999999,583293.50096,2816,36734.72,181899.30694,0,2025-02-22 20:00:00
1740258000000,4.936,4.973,4.93,4.969,55425.38,1740261599999,274352.97878,1844,27686.53,137095.35968,0,2025-02-22 21:00:00
1740261600000,4.969,4.982,4.951,4.953,50703.05,1740265199999,251676.0477,1306,19769.37,98114.30769,0,2025-02-22 22:00:00
1740265200000,4.952,4.97,4.944,4.965,43936.7,1740268799999,217964.8967,1282,29128.79,144506.72698,0,2025-02-22 23:00:00
1740268800000,4.965,4.986,4.953,4.985,75830.43,1740272399999,376966.75705,2452,27506.82,136756.46501,0,2025-02-23 00:00:00
1740272400000,4.985,5.004,4.935,4.958,112030.69,1740275999999,556772.6716,2713,41860.76,208180.922,0,2025-02-23 01:00:00
1740276000000,4.956,4.968,4.93,4.936,51075.72,1740279599999,252617.9065,1558,18803.35,93021.4383,0,2025-02-23 02:00:00
1740279600000,4.937,4.96,4.906,4.95,140861.98,1740283199999,694363.87134,3224,51834.79,255571.27064,0,2025-02-23 03:00:00
1740283200000,4.95,4.955,4.925,4.94,52412.72,1740286799999,258772.60065,1817,24580.38,121351.12596,0,2025-02-23 04:00:00
1740286800000,4.942,4.963,4.931,4.936,49887.43,1740290399999,246817.51616,1893,19983.58,98873.98069,0,2025-02-23 05:00:00
1740290400000,4.937,4.956,4.93,4.948,29456.66,1740293999999,145591.84984,1312,7304.0,36093.34233,0,2025-02-23 06:00:00
1740294000000,4.948,5.018,4.939,5.004,67882.24,1740297599999,337885.47042,2465,33005.61,164298.83746,0,2025-02-23 07:00:00
1740297600000,5.004,5.014,4.966,4.994,65665.1,1740301199999,327756.5957,1973,29088.09,145243.07151,0,2025-02-23 08:00:00
1740301200000,4.994,5.002,4.95,4.957,58091.87,1740304799999,289168.96311,1662,18693.34,93096.13976,0,2025-02-23 09:00:00
1740304800000,4.957,4.963,4.934,4.948,26965.92,1740308399999,133401.22632,1385,16574.65,82007.48458,0,2025-02-23 10:00:00
1740308400000,4.948,4.95,4.913,4.923,49859.71,1740311999999,245754.85287,3307,24160.48,119123.92258,0,2025-02-23 11:00:00
1740312000000,4.924,4.94,4.887,4.904,59244.54,1740315599999,290797.36012,2202,24893.06,122222.38975,0,2025-02-23 12:00:00
1740315600000,4.905,4.937,4.905,4.934,43776.12,1740319199999,215601.28725,1832,23825.19,117329.09369,0,2025-02-23 13:00:00
1740319200000,4.933,4.94,4.889,4.897,64374.28,1740322799999,316042.76799,1859,24004.22,117874.70698,0,2025-02-23 14:00:00
1740322800000,4.896,4.951,4.86,4.863,191390.53,1740326399999,940404.05114,4435,104683.19,514862.33949,0,2025-02-23 15:00:00
1740326400000,4.863,4.902,4.863,4.881,61817.69,1740329999999,301729.64254,2238,36361.01,177500.02223,0,2025-02-23 16:00:00
1740330000000,4.882,4.93,4.882,4.917,30935.69,1740333599999,151780.43639,1446,15922.21,78116.69362,0,2025-02-23 17:00:00
1740333600000,4.916,4.93,4.886,4.893,45682.32,1740337199999,224112.33626,1581,14116.96,69339.0191,0,2025-02-23 18:00:00
1740337200000,4.893,4.898,4.861,4.865,30025.06,1740340799999,146455.08068,1174,14294.86,69728.69397,0,2025-02-23 19:00:00
1740340800000,4.866,4.866,4.84,4.858,76650.48,1740344399999,371792.70163,2153,47145.91,228675.20011,0,2025-02-23 20:00:00
1740344400000,4.857,4.872,4.84,4.865,60133.34,1740347999999,291893.62381,1804,43276.44,210053.32649,0,2025-02-23 21:00:00
1740348000000,4.865,4.865,4.826,4.838,57422.42,1740351599999,277984.24262,1150,33449.41,161837.22474,0,2025-02-23 22:00:00
1740351600000,4.838,4.885,4.838,4.878,66647.44,1740355199999,324217.11453,2272,34760.08,169133.54305,0,2025-02-23 23:00:00
1740355200000,4.878,4.899,4.846,4.847,63177.07,1740358799999,307782.75484,2189,25343.91,123513.65906,0,2025-02-24 00:00:00
1740358800000,4.846,4.849,4.777,4.794,82682.24,1740362399999,397734.95064,3192,35951.06,173042.11756,0,2025-02-24 01:00:00
1740362400000,4.794,4.815,4.766,4.776,54620.21,1740365999999,261470.00693,2558,24213.61,115930.57746,0,2025-02-24 02:00:00
1740366000000,4.775,4.775,4.688,4.688,122882.19,1740369599999,580965.10149,4503,59031.47,279157.74638,0,2025-02-24 03:00:00
1740369600000,4.689,4.702,4.639,4.661,175987.46,1740373199999,821736.88365,4857,86560.37,404142.73578,0,2025-02-24 04:00:00
1740373200000,4.662,4.723,4.654,4.717,62313.69,1740376799999,292722.49067,2783,34588.98,162404.48203,0,2025-02-24 05:00:00
1740376800000,4.716,4.724,4.693,4.715,43331.54,1740380399999,204097.47424,1830,22413.07,105571.47306,0,2025-02-24 06:00:00
1740380400000,4.714,4.742,4.7,4.709,126358.32,1740383999999,596142.6031,2609,71268.74,336455.73673,0,2025-02-24 07:00:00
1740384000000,4.708,4.708,4.633,4.647,148740.55,1740387599999,693638.01549,4760,82547.05,384805.58255,0,2025-02-24 08:00:00
1740387600000,4.648,4.719,4.637,4.68,81343.61,1740391199999,380973.03515,2767,37192.01,174228.31015,0,2025-02-24 09:00:00
1740391200000,4.681,4.696,4.631,4.671,94091.39,1740394799999,438455.81387,3507,41585.66,193778.90241,0,2025-02-24 10:00:00
1740394800000,4.672,4.696,4.65,4.687,66221.15,1740398399999,309483.24208,3280,36112.94,168746.43827,0,2025-02-24 11:00:00
1740398400000,4.687,4.699,4.664,4.693,70509.38,1740401999999,330200.45007,3143,48196.19,225766.94226,0,2025-02-24 12:00:00
1740402000000,4.693,4.728,4.658,4.682,91055.06,1740405599999,427630.68218,3313,43572.91,204664.64018,0,2025-02-24 13:00:00
1740405600000,4.681,4.707,4.622,4.636,162474.7,1740409199999,758443.35911,6004,90199.31,421254.61299,0,2025-02-24 14:00:00
1740409200000,4.636,4.681,4.598,4.66,198299.9,1740412799999,919992.98692,7062,104954.89,487040.46163,0,2025-02-24 15:00:00
1740412800000,4.659,4.689,4.613,4.617,111950.36,1740416399999,521213.76135,3439,68304.53,317982.50691,0,2025-02-24 16:00:00
1740416400000,4.618,4.663,4.6,4.622,115254.05,1740419999999,533523.14384,3469,65572.33,303480.76121,0,2025-02-24 17:00:00
1740420000000,4.623,4.639,4.588,4.589,59341.89,1740423599999,273565.90311,2568,28308.13,130441.61823,0,2025-02-24 18:00:00
1740423600000,4.588,4.609,4.508,4.558,154865.31,1740427199999,706092.32139,5666,79453.04,362400.88014,0,2025-02-24 19:00:00
1740427200000,4.559,4.619,4.543,4.569,89937.8,1740430799999,412331.80654,3491,54682.18,250753.41702,0,2025-02-24 20:00:00
1740430800000,4.569,4.598,4.535,4.545,95723.65,1740434399999,436807.39641,3474,43895.48,200406.35292,0,2025-02-24 21:00:00
1740434400000,4.546,4.546,4.265,4.331,1016507.88,1740437999999,4484521.36647,25090,436513.6,1925721.08544,0,2025-02-24 22:00:00
1740438000000,4.331,4.422,4.325,4.358,200257.52,1740441599999,876281.45084,6679,85701.48,375068.63412,0,2025-02-24 23:00:00
1740441600000,4.358,4.413,4.25,4.33,365126.09,1740445199999,1584581.68407,14555,154216.14,669684.52519,0,2025-02-25 00:00:00
1740445200000,4.329,4.382,4.255,4.33,196743.06,1740448799999,851083.7915,9416,67937.14,294030.18393,0,2025-02-25 01:00:00
1740448800000,4.328,4.407,4.281,4.384,132484.06,1740452399999,576004.31905,5587,59024.67,256897.25123,0,2025-02-25 02:00:00
1740452400000,4.385,4.396,4.31,4.314,118450.78,1740455999999,514537.19196,4921,41757.9,181369.29274,0,2025-02-25 03:00:00
1740456000000,4.315,4.344,4.257,4.286,132841.97,1740459599999,571145.78591,6392,64829.9,278824.7704,0,2025-02-25 04:00:00
1740459600000,4.285,4.368,4.261,4.356,96929.55,1740463199999,419263.08432,4972,46253.57,200279.04704,0,2025-02-25 05:00:00
1740463200000,4.355,4.365,4.281,4.284,97400.05,1740466799999,420211.59116,4395,43678.03,188322.67428,0,2025-02-25 06:00:00
1740466800000,4.283,4.291,4.107,4.228,902689.36,1740470399999,3779675.8529,28290,405578.56,1697997.43928,0,2025-02-25 07:00:00
1740470400000,4.227,4.307,4.21,4.274,173338.47,1740473999999,740784.28887,7195,83719.8,357906.00883,0,2025-02-25 08:00:00
1740474000000,4.274,4.278,4.193,4.202,208931.99,1740477599999,884478.82772,5823,69071.74,292375.85514,0,2025-02-25 09:00:00
1740477600000,4.203,4.263,4.124,4.22,230229.17,1740481199999,964787.99321,9437,108773.76,455970.82148,0,2025-02-25 10:00:00
1740481200000,4.219,4.313,4.156,4.3,160605.08,1740484799999,677571.77365,6278,73633.13,311056.11319,0,2025-02-25 11:00:00
1740484800000,4.301,4.335,4.257,4.304,235397.63,1740488399999,1010097.47984,7402,106508.26,456979.49879,0,2025-02-25 12:00:00
1740488400000,4.304,4.32,4.247,4.256,156168.77,1740491999999,667418.36392,5741,64887.16,277369.64994,0,2025-02-25 13:00:00
1740492000000,4.257,4.276,4.158,4.191,225944.29,1740495599999,953545.21368,8884,111818.95,471867.66195,0,2025-02-25 14:00:00
1740495600000,4.19,4.295,4.164,4.254,239955.59,1740499199999,1012335.51263,9841,119069.99,502705.50617,0,2025-02-25 15:00:00
1740499200000,4.254,4.353,4.228,4.305,223917.26,1740502799999,958362.15015,7092,117762.29,503952.94702,0,2025-02-25 16:00:00
1740502800000,4.304,4.364,4.282,4.333,243563.9,1740506399999,1054217.52008,6994,115428.28,499801.93453,0,2025-02-25 17:00:00
1740506400000,4.333,4.365,4.303,4.343,99219.99,1740509999999,429711.0112,3957,40351.39,174919.18486,0,2025-02-25 18:00:00
1740510000000,4.343,4.407,4.309,4.406,161470.76,1740513599999,703305.65997,4086,87707.68,382469.91974,0,2025-02-25 19:00:00
1740513600000,4.406,4.516,4.382,4.496,271133.85,1740517199999,1207762.0815,7968,136679.48,609649.37912,0,2025-02-25 20:00:00
1740517200000,4.495,4.52,4.452,4.509,75848.52,1740520799999,340235.95045,2618,41194.61,184751.2127,0,2025-02-25 21:00:00
1740520800000,4.51,4.549,4.464,4.494,89410.23,1740524399999,402315.51906,2287,46395.21,208656.9668,0,2025-02-25 22:00:00
1740524400000,4.495,4.511,4.452,4.457,49945.29,1740527999999,223859.13185,1718,25880.15,116035.27735,0,2025-02-25 23:00:00
1740528000000,4.456,4.472,4.417,4.42,48615.64,1740531599999,216017.6549,2062,18288.28,81283.44578,0,2025-02-26 00:00:00
1740531600000,4.419,4.462,4.415,4.447,41254.31,1740535199999,182847.41679,1802,21856.51,96879.00873,0,2025-02-26 01:00:00
1740535200000,4.447,4.506,4.424,4.498,44077.19,1740538799999,196853.82634,2016,26233.46,117239.11718,0,2025-02-26 02:00:00
1740538800000,4.498,4.536,4.495,4.513,44619.11,1740542399999,201246.49131,2107,22520.8,101574.40097,0,2025-02-26 03:00:00
1740542400000,4.512,4.562,4.501,4.528,49427.1,1740545999999,224067.74393,1914,25789.41,116914.66452,0,2025-02-26 04:00:00
